county_fips,county_name,population,housing_units,land_area,density_pop,density_housing_units
17107,Logan County,30305,12107,618.06,49,19.6
17109,McDonough County,32612,14419,589.41,55.3,24.5
17111,McHenry County,308760,116040,603.17,511.9,192.4
17113,McLean County,169572,69656,1183.38,143.3,58.9
17115,Macon County,110768,50475,580.69,190.8,86.9
17117,Macoupin County,47765,21584,862.91,55.4,25
17119,Madison County,269282,117106,715.58,376.3,163.7
17121,Marion County,39437,18296,572.36,68.9,32
17123,Marshall County,12640,5914,386.79,32.7,15.3
17125,Mason County,14666,7077,539.24,27.2,13.1
17127,Massac County,15429,7113,237.22,65,30
17129,Menard County,12705,5654,314.44,40.4,18
17131,Mercer County,16434,7358,561.2,29.3,13.1
17133,Monroe County,32957,13392,385.01,85.6,34.8
17135,Montgomery County,30104,13080,703.69,42.8,18.6
17137,Morgan County,35547,15515,568.79,62.5,27.3
17139,Moultrie County,14846,6260,335.94,44.2,18.6
17141,Ogle County,53497,22561,758.57,70.5,29.7
17143,Peoria County,186494,83034,619.21,301.2,134.1
17145,Perry County,22350,9426,441.76,50.6,21.3
17147,Piatt County,16729,7269,439.2,38.1,16.6
17149,Pike County,16430,7951,831.38,19.8,9.6
17151,Pope County,4470,2491,368.77,12.1,6.8
17153,Pulaski County,6161,3155,199.18,30.9,15.8
17155,Putnam County,6006,3074,160.16,37.5,19.2
17157,Randolph County,33476,13707,575.5,58.2,23.8
17159,Richland County,16233,7513,359.99,45.1,20.9
17161,Rock Island County,147546,65756,427.64,345,153.8
17163,St. Clair County,270056,116249,657.76,410.6,176.7
17165,Saline County,24913,11697,379.82,65.6,30.8
17167,Sangamon County,197465,89901,868.3,227.4,103.5
17169,Schuyler County,7544,3459,437.27,17.3,7.9
17171,Scott County,5355,2459,250.91,21.3,9.8
17173,Shelby County,22363,10396,758.52,29.5,13.7
17175,Stark County,5994,2674,288.08,20.8,9.3
17177,Stephenson County,47711,22081,564.52,84.5,39.1
17179,Tazewell County,135394,57516,648.97,208.6,88.6
17181,Union County,17808,7924,413.46,43.1,19.2
17183,Vermilion County,81625,36318,898.37,90.9,40.4
17185,Wabash County,11947,5585,223.25,53.5,25
17187,Warren County,17707,7682,542.41,32.6,14.2
17189,Washington County,14716,6534,562.57,26.2,11.6
17191,Wayne County,16760,7975,713.81,23.5,11.2
17193,White County,14665,7181,494.77,29.6,14.5
17195,Whiteside County,58498,25770,684.25,85.5,37.7
17197,Will County,677560,237501,836.91,809.6,283.8
17199,Williamson County,66357,30359,420.15,157.9,72.3
17201,Winnebago County,295266,125965,513.36,575.2,245.4
17203,Woodford County,38664,15145,527.8,73.3,28.7
18,Indiana,6483802,2795541,35826.11,181,78
18001,Adams County,34387,13014,339.03,101.4,38.4
18003,Allen County,355329(r41911),152184,657.31,540.6,231.5
18005,Bartholomew County,76794,33098,406.91,188.7,81.3
18007,Benton County,8854,3937,406.42,21.8,9.7
18009,Blackford County,12766,6051,165.08,77.3,36.7
18011,Boone County,56640,22754,422.91,133.9,53.8
18013,Brown County,15242,8285,311.98,48.9,26.6
18015,Carroll County,20155,9472,372.22,54.1,25.4
18017,Cass County,38966,16474,412.15,94.5,40
18019,Clark County,110232,47776,372.86,295.6,128.1
18021,Clay County,26890,11703,357.54,75.2,32.7
18023,Clinton County,33224,13321,405.07,82,32.9
18025,Crawford County,10713,5520,305.64,35.1,18.1
18027,Daviess County,31648,12471,429.49,73.7,29
18029,Dearborn County,50047,20171,305.03,164.1,66.1
18031,Decatur County,25740,11209,372.57,69.1,30.1
18033,DeKalb County,42223,17558,362.82,116.4,48.4
18035,Delaware County,117671,52357,392.12,300.1,133.5
18037,Dubois County,41889,17384,427.27,98,40.7
18039,Elkhart County,197559,77767,463.17,426.5,167.9
18041,Fayette County,24277,10898,215.01,112.9,50.7
18043,Floyd County,74578,31968,147.93,504.1,216.1
18045,Fountain County,17240,7865,395.66,43.6,19.9
18047,Franklin County,23087,9538,384.43,60.1,24.8
18049,Fulton County,20836,9708,368.39,56.6,26.4
18051,Gibson County,33503,14645,487.49,68.7,30
18053,Grant County,70061(r41931),30443,414.07,169.2,73.5
18055,Greene County,33165,15211,542.49,61.1,28
18057,Hamilton County,274569,106772,394.27,696.4,270.8
18059,Hancock County,70002,28125,306.02,228.8,91.9
18061,Harrison County,39364,16534,484.52,81.2,34.1
18063,Hendricks County,145448,55454,406.91,357.4,136.3
18065,Henry County,49462,21288,391.88,126.2,54.3
18067,Howard County,82752,38679,293.06,282.4,132
18069,Huntington County,37124,15805,382.65,97,41.3
18071,Jackson County,42376,18202,509.31,83.2,35.7
18073,Jasper County,33478,13168,559.62,59.8,23.5
18075,Jay County,21253,9221,383.91,55.4,24
18077,Jefferson County,32428,14311,360.63,89.9,39.7
18079,Jennings County,28525,12069,376.58,75.7,32
18081,Johnson County,139654,56649,320.43,435.8,176.8
18083,Knox County,38440,17038,516.03,74.5,33
18085,Kosciusko County,77358,37038,531.38,145.6,69.7
18087,LaGrange County,37128,14094,379.62,97.8,37.1
18089,Lake County,496005,208750,498.96,994.1,418.4
18091,LaPorte County,111467,48448,598.3,186.3,81
18093,Lawrence County,46134,21074,449.17,102.7,46.9
18095,Madison County,131636,59068,451.92,291.3,130.7
18097,Marion County,903393,417862,396.3,2279.6,1054.4
18099,Marshall County,47051,19845,443.63,106.1,44.7
18101,Martin County,10334,4786,335.74,30.8,14.3
18103,Miami County,36903,15479,373.84,98.7,41.4
18105,Monroe County,137974,59107,394.51,349.7,149.8
18107,Montgomery County,38124,16535,504.61,75.6,32.8
18109,Morgan County,68894,27754,403.97,170.5,68.7
18111,Newton County,14244,6030,401.76,35.5,15
18113,Noble County,47536,20109,410.84,115.7,48.9
18115,Ohio County,6128,2784,86.14,71.1,32.3
18117,Orange County,19840,9176,398.39,49.8,23
18119,Owen County,21575,10091,385.29,56,26.2
18121,Parke County,17339,8085,444.66,39,18.2
18123,Perry County,19338,8495,381.73,50.7,22.3
18125,Pike County,12845,5735,334.24,38.4,17.2
18127,Porter County,164343,66179,418.15,393,158.3
18129,Posey County,25910,11207,409.57,63.3,27.4
18131,Pulaski County,13402,6060,433.65,30.9,14
18133,Putnam County,37963,14706,480.53,79,30.6
18135,Randolph County,26171,11743,452.38,57.9,26
18137,Ripley County,28818,11952,446.43,64.6,26.8
18139,Rush County,17392,7508,408.12,42.6,18.4
18141,St. Joseph County,266931,114849,457.85,583,250.8
18143,Scott County,24181,10440,190.4,127,54.8
18145,Shelby County,44436,19080,411.15,108.1,46.4
18147,Spencer County,20952,8872,396.74,52.8,22.4
18149,Starke County,23363,10962,309.13,75.6,35.5
18151,Steuben County,34185,19377,308.94,110.7,62.7
18153,Sullivan County,21475,8939,447.14,48,20
18155,Switzerland County,10613,4969,220.63,48.1,22.5
18157,Tippecanoe County,172780,71096,499.81,345.7,142.2
18159,Tipton County,15936,6998,260.54,61.2,26.9
18161,Union County,7516,3239,161.22,46.6,20.1
18163,Vanderburgh County,179703,83003,233.48,769.7,355.5
18165,Vermillion County,16212,7488,256.88,63.1,29.1
18167,Vigo County,107848,46006,403.31,267.4,114.1
18169,Wabash County,32888,14171,412.43,79.7,34.4
18171,Warren County,8508,3680,364.68,23.3,10.1
18173,Warrick County,59689,24203,384.82,155.1,62.9
18175,Washington County,28262,12220,513.73,55,23.8
18177,Wayne County,68917,31242,401.74,171.5,77.8
18179,Wells County,27636,11659,368.09,75.1,31.7
18181,White County,24643,12970,505.12,48.8,25.7
18183,Whitley County,33292,14281,335.57,99.2,42.6
19,Iowa,3046355,1336417,55857.13,54.5,23.9
19001,Adair County,7682,3698,569.27,13.5,6.5
19003,Adams County,4029,2010,423.44,9.5,4.7
19005,Allamakee County,14330,7617,639.08,22.4,11.9
19007,Appanoose County,12887,6633,497.29,25.9,13.3
19009,Audubon County,6119,2972,442.96,13.8,6.7
19011,Benton County,26076,11095,716.26,36.4,15.5
19013,Black Hawk County,131090,55887,565.77,231.7,98.8
19015,Boone County,26306,11756,571.57,46,20.6
19017,Bremer County,24276,9915,435.48,55.7,22.8
19019,Buchanan County,20958,8968,571.02,36.7,15.7
19021,Buena Vista County,20260,8237,574.91,35.2,14.3
19023,Butler County,14867,6682,580.13,25.6,11.5
19025,Calhoun County,9670,5108,569.97,17,9
19027,Carroll County,20816,9376,569.44,36.6,16.5
19029,Cass County,13956,6591,564.27,24.7,11.7
19031,Cedar County,18499,8064,579.44,31.9,13.9
19033,Cerro Gordo County,44151,22163,568.31,77.7,39
19035,Cherokee County,12072,5777,576.91,20.9,10
19037,Chickasaw County,12439,5679,504.38,24.7,11.3
19039,Clarke County,9286,4086,431.17,21.5,9.5
19041,Clay County,16667,8062,567.24,29.4,14.2
19043,Clayton County,18129,8999,778.54,23.3,11.6
19045,Clinton County,49116,21733,694.91,70.7,31.3
19047,Crawford County,17096,6943,714.19,23.9,9.7
19049,Dallas County,66135,27260,588.45,112.4,46.3
19051,Davis County,8753,3600,502.19,17.4,7.2
19053,Decatur County,8457,3834,531.88,15.9,7.2
19055,Delaware County,17764,8028,577.76,30.7,13.9
19057,Des Moines County,40325,18535,416.12,96.9,44.5
19059,Dickinson County,16667,12849,380.61,43.8,33.8
19061,Dubuque County,93653,38951,608.3,154,64
19063,Emmet County,10302,4758,395.88,26,12
19065,Fayette County,20880,9558,730.81,28.6,13.1
19067,Floyd County,16303,7526,500.63,32.6,15
19069,Franklin County,10680,4894,581.97,18.4,8.4
19071,Fremont County,7441,3431,511.15,14.6,6.7
19073,Greene County,9336,4546,569.57,16.4,8
19075,Grundy County,12453,5530,501.86,24.8,11
19077,Guthrie County,10954,5756,590.62,18.5,9.7
19079,Hamilton County,15673,7219,576.75,27.2,12.5
19081,Hancock County,11341,5330,571,19.9,9.3
19083,Hardin County,17534,8224,569.31,30.8,14.4
19085,Harrison County,14928,6731,696.85,21.4,9.7
19087,Henry County,20145,8280,434.33,46.4,19.1
19089,Howard County,9566,4367,473.25,20.2,9.2
19091,Humboldt County,9815,4684,434.35,22.6,10.8
19093,Ida County,7089,3426,431.51,16.4,7.9
19095,Iowa County,16355,7258,586.46,27.9,12.4
19097,Jackson County,19848,9415,636.04,31.2,14.8
19099,Jasper County,36842,16181,730.42,50.4,22.2
19101,Jefferson County,16843,7594,435.51,38.7,17.4
19103,Johnson County,130882,55967,614.04,213.1,91.1
19105,Jones County,20638,8911,575.62,35.9,15.5
19107,Keokuk County,10511,4931,579.18,18.1,8.5
19109,Kossuth County,15543,7486,972.72,16,7.7
19111,Lee County,35862,16205,517.52,69.3,31.3
19113,Linn County,211226,92251,716.88,294.6,128.7
19115,Louisa County,11387,5002,401.77,28.3,12.5
19117,Lucas County,8898,4238,430.59,20.7,9.8
19119,Lyon County,11581,4848,587.65,19.7,8.2
19121,Madison County,15679,6554,561.01,27.9,11.7
19123,Mahaska County,22381,9766,570.86,39.2,17.1
19125,Marion County,33309,13914,554.53,60.1,25.1
19127,Marshall County,40648,16831,572.5,71,29.4
19129,Mills County,15059,6109,437.44,34.4,14
19131,Mitchell County,10776,4850,469.13,23,10.3
19133,Monona County,9243,4697,694.07,13.3,6.8
19135,Monroe County,7970,3884,433.72,18.4,9
19137,Montgomery County,10740,5239,424.1,25.3,12.4
19139,Muscatine County,42745,17910,437.47,97.7,40.9
19141,O'Brien County,14398,6649,573.04,25.1,11.6
19143,Osceola County,6462,2990,398.68,16.2,7.5
19145,Page County,15932,7181,534.94,29.8,13.4
19147,Palo Alto County,9421,4628,563.84,16.7,8.2
19149,Plymouth County,24986,10550,862.89,29,12.2
19151,Pocahontas County,7310,3794,577.24,12.7,6.6
19153,Polk County,430640,182262,573.79,750.5,317.6
19155,Pottawattamie County,93158,39330,950.28,98,41.4
19157,Poweshiek County,18914,8949,584.93,32.3,15.3
19159,Ringgold County,5131,2613,535.5,9.6,4.9
19161,Sac County,10350,5429,575.01,18,9.4
19163,Scott County,165224,71835,458.09,360.7,156.8
19165,Shelby County,12167,5542,590.78,20.6,9.4
19167,Sioux County,33704,12279,768.33,43.9,16
19169,Story County,89542,36789,572.82,156.3,64.2
19171,Tama County,17767,7766,721.01,24.6,10.8
19173,Taylor County,6317,3107,531.9,11.9,5.8
19175,Union County,12534,5937,423.65,29.6,14
19177,Van Buren County,7570,3670,484.79,15.6,7.6
19179,Wapello County,35625,16098,431.83,82.5,37.3
19181,Warren County,46225,18371,569.83,81.1,32.2
19183,Washington County,21704,9516,568.84,38.2,16.7
19185,Wayne County,6403,3212,525.44,12.2,6.1
19187,Webster County,38013,17035,715.62,53.1,23.8
19189,Winnebago County,10866,5194,400.49,27.1,13
19191,Winneshiek County,21056,8721,689.87,30.5,12.6
19193,Woodbury County,102172,41484,872.83,117.1,47.5
19195,Worth County,7598,3548,400.12,19,8.9
19197,Wright County,13229,6529,580.42,22.8,11.2
20,Kansas,2853118,1233215,81758.72,34.9,15.1
20001,Allen County,13371,6226,500.3,26.7,12.4
20003,Anderson County,8102,3720,579.65,14,6.4
20005,Atchison County,16924,6990,431.17,39.3,16.2
20007,Barber County,4861,2765,1134.07,4.3,2.4
20009,Barton County,27674,12696,895.4,30.9,14.2
20011,Bourbon County,15173,7167,635.47,23.9,11.3
20013,Brown County,9984,4779,570.87,17.5,8.4
20015,Butler County,65880,26058,1429.86,46.1,18.2
20017,Chase County,2790,1503,773.06,3.6,1.9
20019,Chautauqua County,3669,2150,638.88,5.7,3.4
20021,Cherokee County,21603,9890,587.57,36.8,16.8
20023,Cheyenne County,2726,1518,1019.89,2.7,1.5
20025,Clark County,2215,1135,974.63,2.3,1.2
20027,Clay County,8535,4042,645.3,13.2,6.3
20029,Cloud County,9533,4659,715.34,13.3,6.5
20031,Coffey County,8601,3964,626.95,13.7,6.3
20033,Comanche County,1891,1044,788.3,2.4,1.3
20035,Cowley County,36311,16030,1125.75,32.3,14.2
20037,Crawford County,39134,17801,589.76,66.4,30.2
20039,Decatur County,2961,1818,893.52,3.3,2
20041,Dickinson County,19754,8972,847.07,23.3,10.6
20043,Doniphan County,7945,3576,393.41,20.2,9.1
20045,Douglas County,110826,46731,455.87,243.1,102.5
20047,Edwards County,3037,1636,621.89,4.9,2.6
20049,Elk County,2882,1760,644.26,4.5,2.7
20051,Ellis County,28452,12872,899.91,31.6,14.3
20053,Ellsworth County,6497,3239,715.85,9.1,4.5
20055,Finney County,36776,13276,1301.97,28.2,10.2
20057,Ford County,33848,12005,1098.27,30.8,10.9
20059,Franklin County,25992,11147,571.76,45.5,19.5
20061,Geary County,34362,14517,384.62,89.3,37.7
20063,Gove County,2695,1373,1071.66,2.5,1.3
20065,Graham County,2597,1484,898.52,2.9,1.7
20067,Grant County,7829,2945,574.8,13.6,5.1
20069,Gray County,6006,2340,868.87,6.9,2.7
20071,Greeley County,1247,629,778.45,1.6,0.8
20073,Greenwood County,6689,4068,1143.3,5.9,3.6
20075,Hamilton County,2690,1236,996.51,2.7,1.2
20077,Harper County,6034,3116,801.27,7.5,3.9
20079,Harvey County,34684,14527,539.75,64.3,26.9
20081,Haskell County,4256,1666,577.52,7.4,2.9
20083,Hodgeman County,1916,973,859.99,2.2,1.1
20085,Jackson County,13462,5779,656.22,20.5,8.8
20087,Jefferson County,19126,8160,532.57,35.9,15.3
20089,Jewell County,3077,2032,909.78,3.4,2.2
20091,Johnson County,544179,226571,473.37,1149.6,478.6
20093,Kearny County,3977,1556,870.54,4.6,1.8
20095,Kingman County,7858,3818,863.36,9.1,4.4
20097,Kiowa County,2553,1220,722.64,3.5,1.7
20099,Labette County,21607,10092,645.29,33.5,15.6
20101,Lane County,1750,990,717.46,2.4,1.4
20103,Leavenworth County,76227,28697,462.83,164.7,62
20105,Lincoln County,3241,1864,719.4,4.5,2.6
20107,Linn County,9656,5446,594.06,16.3,9.2
20109,Logan County,2756,1441,1072.99,2.6,1.3
20111,Lyon County,33690,15237,847.47,39.8,18
